PLAYER_NAME;PLAYER_ID;NICKNAME;TEAM_ID;TEAM_ABBREVIATION;AGE;GP;W;L;W_PCT;MIN;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;TOV;STL;BLK;BLKA;PF;PFD;PTS;PLUS_MINUS;NBA_FANTASY_PTS;DD2;TD3;WNBA_FANTASY_PTS;GP_RANK;W_RANK;L_RANK;W_PCT_RANK;MIN_RANK;FGM_RANK;FGA_RANK;FG_PCT_RANK;FG3M_RANK;FG3A_RANK;FG3_PCT_RANK;FTM_RANK;FTA_RANK;FT_PCT_RANK;OREB_RANK;DREB_RANK;REB_RANK;AST_RANK;TOV_RANK;STL_RANK;BLK_RANK;BLKA_RANK;PF_RANK;PFD_RANK;PTS_RANK;PLUS_MINUS_RANK;NBA_FANTASY_PTS_RANK;DD2_RANK;TD3_RANK;WNBA_FANTASY_PTS_RANK;CFID;CFPARAMS;SALARIES
Scott Machado;203159;Scott;1610612747;LAL;29.0;4;3;1;0.75;4.8;1.0;1.5;0.667;0.3;0.3;1.0;0.3;0.3;1.0;0.0;0.0;0.0;0.8;0.0;0.3;0.0;0.0;0.5;0.3;2.5;0.0;4.4;0;0;4.0;493;472;493;29;502;458;494;9;389;457;1;470;489;1;505;520;521;396;507;436;473;493;485;493;466;226;486;261;38;487;5;203159,1611;76236
Semi Ojeleye;1628400;Semi;1610612738;BOS;24.0;56;39;17;0.696;10.6;1.2;2.8;0.424;0.5;1.6;0.315;0.4;0.7;0.615;0.4;1.1;1.5;0.4;0.3;0.2;0.1;0.2;0.8;0.6;3.3;1.3;6.2;0;0;6.3;263;118;364;62;427;441;442;312;318;329;324;412;398;429;343;450;429;475;455;471;438;392;458;426;437;134;462;261;38;451;5;1628400,161;1378242
Serge Ibaka;201586;Serge;1610612761;TOR;29.0;74;53;21;0.716;27.2;6.3;11.9;0.529;0.7;2.3;0.29;1.8;2.4;0.763;2.1;6.0;8.1;1.3;1.5;0.4;1.4;0.4;2.9;2.1;15.0;3.5;30.6;22;0;28.7;112;13;315;49;134;58;85;78;291;253;365;134;131;241;43;39;35;261;113;352;18;211;39;141;84;52;69;28;38;75;5;201586,1611;21666667
Seth Curry;203552;Seth;1610612757;POR;28.0;74;49;25;0.662;18.9;2.9;6.3;0.456;1.5;3.4;0.45;0.6;0.7;0.846;0.4;1.3;1.6;0.9;0.8;0.5;0.2;0.2;1.3;1.1;7.9;1.8;12.3;0;0;13.2;112;30;270;89;272;235;252;214;104;150;23;368;396;79;372;424;423;360;282;300;356;372;381;308;230;108;337;261;38;300;5;203552,1611;2795000
Shabazz Napier;203894;Shabazz;1610612751;BKN;27.0;56;26;30;0.464;17.6;3.0;7.8;0.389;1.4;4.1;0.333;2.1;2.5;0.833;0.3;1.5;1.8;2.6;1.2;0.7;0.3;0.5;1.2;2.0;9.4;0.3;17.3;1;0;17.2;263;244;197;313;297;222;183;430;129;112;248;103;128;103;394;396;403;128;187;171;263;171;396;152;186;203;227;189;38;219;5;203894,1611;1942422
Shai Gilgeous-Alexander;1628983;Shai;1610612746;LAC;20.0;82;48;34;0.585;26.5;4.2;8.7;0.476;0.6;1.7;0.367;1.9;2.4;0.8;0.7;2.1;2.8;3.3;1.7;1.2;0.5;0.8;2.1;2.2;10.8;-1.3;22.6;1;0;21.0;1;38;135;175;148;143;154;161;301;316;137;125;133;167;238;301;293;90;85;58;123;62;168;126;154;340;159;189;38;167;5;1628983,161;3375360
Shake Milton;1629003;Shake;1610612755;PHI;22.0;20;10;10;0.5;13.4;1.7;4.4;0.391;0.7;2.2;0.318;0.3;0.4;0.714;0.5;1.3;1.8;0.9;0.3;0.4;0.4;0.2;1.5;0.4;4.4;-0.1;9.9;0;0;9.3;421;400;421;251;375;377;355;423;280;262;313;470;477;323;338;419;406;358;466;344;190;374;344;479;384;239;394;261;38;390;5;1629003,161;77250
Shaquille Harrison;1627885;Shaquille;1610612741;CHI;25.0;73;20;53;0.274;19.6;2.5;5.8;0.432;0.3;1.2;0.27;1.1;1.7;0.667;0.5;2.6;3.0;1.9;0.8;1.2;0.4;0.6;1.7;1.6;6.5;-4.3;17.1;1;0;15.0;124;294;14;456;256;284;272;286;370;360;387;226;205;381;337;239;269;189;285;49;180;133;284;211;294;487;231;189;38;263;5;1627885,161;1325531
Shaun Livingston;2733;Shaun;1610612744;GSW;33.0;64;45;19;0.703;15.1;1.7;3.3;0.519;0.0;0.0;0.0;0.6;0.8;0.784;0.7;1.2;1.8;1.8;0.6;0.5;0.4;0.2;1.2;0.7;4.0;0.7;11.0;0;0;9.5;201;70;337;56;337;375;410;86;454;487;454;360;378;203;257;443;398;199;368;301;173;399;400;391;395;172;373;261;38;387;5;2733,161061;8307692
Shelvin Mack;202714;Shelvin;1610612766;CHA;29.0;57;22;35;0.386;21.9;2.9;7.1;0.404;0.8;2.3;0.354;1.0;1.5;0.69;0.3;1.5;1.8;3.2;1.2;0.8;0.1;0.7;1.5;1.1;7.5;-4.3;16.1;0;0;15.2;259;276;126;397;215;236;211;390;251;254;185;247;236;362;396;387;399;92;191;140;440;98;336;279;243;483;254;261;38;255;5;202714,1611;2512601
Sindarius Thornwell;1628414;Sindarius;1610612746;LAC;24.0;64;37;27;0.578;4.9;0.3;0.8;0.347;0.0;0.2;0.2;0.4;0.5;0.735;0.1;0.6;0.7;0.3;0.3;0.2;0.1;0.0;0.6;0.3;1.0;-0.6;2.9;0;0;2.6;201;139;240;188;501;517;523;467;440;458;423;424;436;287;498;489;497;494;463;452;410;492;475;486;513;271;511;261;38;513;5;1628414,161;1378242
Skal Labissiere;1627746;Skal;1610612757;POR;23.0;22;12;10;0.545;8.0;1.2;2.2;0.531;0.3;0.6;0.462;0.4;0.8;0.529;0.4;1.5;2.0;0.5;0.5;0.2;0.3;0.1;1.3;0.5;3.0;-1.4;7.1;1;0;6.8;411;387;421;214;459;444;475;77;386;423;17;420;386;468;355;384;385;455;405;448;268;429;379;428;448;342;441;189;38;445;5;1627746,161;1544951
Solomon Hill;203524;Solomon;1610612740;NOP;28.0;44;14;30;0.318;20.0;1.5;4.0;0.382;0.7;2.3;0.317;0.5;0.7;0.719;0.8;2.3;3.0;1.3;0.7;0.5;0.2;0.2;1.8;0.8;4.3;-2.9;11.4;0;0;10.8;326;361;197;437;250;401;371;440;273;252;320;385;390;315;213;281;271;273;331;273;300;369;245;358;385;443;362;261;38;361;5;203524,1611;12763467
Spencer Dinwiddie;203915;Spencer;1610612751;BKN;26.0;68;36;32;0.529;28.1;5.4;12.2;0.442;1.8;5.4;0.335;4.2;5.2;0.806;0.4;2.1;2.4;4.6;2.2;0.6;0.3;0.5;2.8;4.2;16.8;-1.2;26.9;2;0;27.3;165;146;160;230;107;92;80;254;73;54;245;27;30;157;366;316;337;46;48;238;284;145;50;34;59;324;111;159;38;85;5;203915,1611;1656092
Stanley Johnson;1626169;Stanley;1610612740;NOP;23.0;66;28;38;0.424;18.3;2.6;6.7;0.389;0.9;3.3;0.288;0.8;1.0;0.781;0.5;2.8;3.3;1.3;1.2;0.9;0.2;0.6;1.7;1.0;6.9;-3.0;15.0;0;0;14.7;190;219;94;356;283;279;229;429;208;162;368;322;340;212;303;220;249;262;176;109;318;129;271;339;272;449;275;261;38;267;5;1626169,161;3940401
Stephen Curry;201939;Stephen;1610612744;GSW;31.0;69;52;17;0.754;33.8;9.2;19.4;0.472;5.1;11.7;0.437;3.8;4.2;0.916;0.7;4.7;5.3;5.2;2.8;1.3;0.4;0.5;2.4;3.6;27.3;10.0;43.8;3;0;46.4;157;18;364;28;27;9;9;174;1;2;26;33;44;20;259;69;97;37;23;37;215;148;111;47;6;3;14;131;38;9;5;201939,1611;37457154
Sterling Brown;1628425;Sterling;1610612749;MIL;24.0;58;45;13;0.776;17.8;2.5;5.4;0.465;0.9;2.5;0.361;0.5;0.7;0.69;0.5;2.7;3.2;1.4;0.8;0.4;0.1;0.3;1.5;0.5;6.4;0.0;13.3;0;0;13.1;248;70;396;22;289;286;295;192;215;234;162;388;392;362;307;231;256;241;295;326;380;248;327;434;295;234;312;261;38;304;5;1628425,161;1378242
Steven Adams;203500;Steven;1610612760;OKC;25.0;80;47;33;0.588;33.4;6.0;10.1;0.595;0.0;0.0;0.0;1.8;3.7;0.5;4.9;4.6;9.5;1.6;1.7;1.5;1.0;0.6;2.6;3.5;13.9;4.9;33.1;29;0;29.7;42;51;150;172;35;64;121;31;454;489;454;133;57;471;2;75;19;227;88;27;43;115;84;52;95;25;52;24;38;63;5;203500,1611;24157304
Svi Mykhailiuk;1629004;Svi;1610612765;DET;22.0;42;19;23;0.452;10.5;1.1;3.3;0.329;0.7;2.1;0.326;0.3;0.5;0.6;0.2;0.6;0.9;0.9;0.5;0.3;0.0;0.2;0.6;0.5;3.2;-0.2;6.1;0;0;6.3;341;307;287;324;429;453;405;487;281;274;286;454;447;439;445;486;486;362;405;382;470;382;480;453;445;249;465;261;38;450;5;1629004,161;1487694
TJ Leaf;1628388;T.J.;1610612754;IND;22.0;58;35;23;0.603;9.0;1.7;3.2;0.541;0.1;0.5;0.258;0.3;0.5;0.613;0.7;1.4;2.2;0.4;0.2;0.2;0.3;0.2;0.6;0.4;3.9;0.8;8.3;1;0;7.6;248;152;287;150;447;374;418;64;414;429;396;448;435;430;221;404;367;474;488;480;242;413;477;457;411;166;419;189;38;430;5;1628388,161;2407560
TJ McConnell;204456;T.J.;1610612755;PHI;27.0;76;46;30;0.605;19.3;2.9;5.5;0.525;0.2;0.6;0.333;0.4;0.5;0.784;0.4;1.9;2.3;3.4;1.2;1.0;0.2;0.3;1.4;0.6;6.4;-0.1;16.8;0;0;14.8;88;61;197;148;261;232;283;81;407;428;248;428;445;204;371;335;354;83;183;74;304;326;363;419;299;245;238;261;38;266;5;204456,1611;1600520
TJ Warren;203933;T.J.;1610612756;PHX;25.0;43;10;33;0.233;31.6;6.9;14.2;0.486;1.8;4.2;0.428;2.3;2.9;0.815;0.7;3.3;4.0;1.5;1.2;1.2;0.7;0.7;2.8;2.2;18.0;-5.2;29.4;0;0;29.0;331;400;150;475;59;43;47;141;75;105;34;85;93;143;230;158;173;234;180;54;88;76;48;131;50;508;79;261;38;71;5;203933,1611;11750000
Tahjere McCall;1628769;Tahjere;1610612751;BKN;24.0;1;0;1;0.0;8.0;2.0;3.0;0.667;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0;15.0;5.2;0;0;5.0;518;519;493;519;460;341;430;9;454;382;454;497;321;497;505;453;473;510;507;505;473;493;196;68;396;2;474;261;38;476;5;1628769,161;47370
Taj Gibson;201959;Taj;1610612750;MIN;34.0;70;32;38;0.457;24.1;4.3;7.7;0.566;0.2;0.5;0.324;1.9;2.5;0.757;2.5;4.1;6.5;1.2;1.0;0.8;0.6;0.8;2.7;2.2;10.8;-1.2;23.3;13;0;21.3;148;179;94;318;183;130;187;50;409;434;294;121;122;252;29;100;63;286;211;164;117;72;61;122;156;320;144;58;38;161;5;201959,1611;14000000
Taurean Prince;1627752;Taurean;1610612737;ATL;25.0;55;19;36;0.345;28.2;4.8;10.8;0.441;2.2;5.7;0.39;1.7;2.1;0.819;0.4;3.2;3.6;2.1;1.8;1.0;0.3;0.3;2.6;2.1;13.5;-4.4;23.2;0;0;24.1;270;307;116;420;105;116;105;257;37;46;85;145;159;131;361;166;221;163;74;96;227;299;80;145;106;490;147;261;38;131;5;1627752,161;2526840
Terrance Ferguson;1628390;Terrance;1610612760;OKC;21.0;74;44;30;0.595;26.1;2.5;5.8;0.429;1.4;3.9;0.366;0.5;0.7;0.725;0.4;1.5;1.9;1.0;0.6;0.5;0.2;0.2;3.1;0.8;6.9;1.9;12.3;0;0;12.8;112;77;197;163;155;286;274;297;121;120;140;388;400;307;339;397;388;346;353;261;314;397;24;370;269;101;335;261;38;312;5;1628390,161;2118840
Terrence Jones;203093;Terrence;1610612745;HOU;27.0;2;2;0;1.0;2.6;0.5;2.0;0.25;0.0;1.0;0.0;0.0;0.5;0.0;0.0;2.0;2.0;0.0;0.5;0.0;0.0;0.0;0.5;0.5;1.0;-6.0;2.9;0;0;3.0;511;486;523;1;521;501;479;508;454;382;454;497;440;497;505;321;377;510;405;505;473;493;485;437;509;518;510;261;38;505;5;203093,1611;198579
Terrence Ross;203082;Terrence;1610612753;ORL;28.0;81;42;39;0.519;26.5;5.4;12.7;0.428;2.7;7.0;0.383;1.6;1.8;0.875;0.3;3.1;3.5;1.7;1.1;0.9;0.4;0.3;1.5;1.2;15.1;0.1;24.4;0;0;25.4;22;95;78;237;147;90;68;301;12;16;95;164;195;45;381;182;237;214;197;117;219;283;337;262;82;222;133;261;38;118;5;203082,1611;10500000
Terry Rozier;1626179;Terry;1610612738;BOS;25.0;79;47;32;0.595;22.7;3.3;8.4;0.387;1.5;4.3;0.353;0.9;1.2;0.785;0.4;3.5;3.9;2.9;0.9;0.9;0.3;0.3;1.3;1.4;9.0;-0.5;20.5;1;0;19.5;56;51;160;161;207;199;164;432;106;102;188;273;289;200;360;145;193;110;262;128;274;256;386;232;198;264;179;189;38;185;5;1626179,161;3050389
Thabo Sefolosha;200757;Thabo;1610612762;UTA;35.0;50;28;22;0.56;12.2;1.4;3.0;0.477;0.7;1.6;0.436;0.3;0.4;0.636;0.2;2.3;2.5;0.5;0.5;0.9;0.1;0.1;0.8;0.3;3.8;2.5;9.9;1;0;9.4;294;219;302;203;400;416;435;160;282;331;28;462;458;412;466;277;334;444;405;129;420;474;453;480;414;71;392;189;38;388;5;200757,1611;5250000
Thaddeus Young;201152;Thaddeus;1610612754;IND;31.0;81;47;34;0.58;30.7;5.5;10.4;0.527;0.6;1.8;0.349;1.1;1.7;0.644;2.4;4.1;6.5;2.5;1.5;1.5;0.4;0.6;2.4;2.2;12.6;1.7;28.5;10;0;26.2;22;51;135;184;73;86;113;80;295;307;197;233;207;403;32;98;65;131;115;19;161;113;114;128;116;115;89;70;38;106;5;201152,1611;13764045
Theo Pinson;1629033;Theo;1610612751;BKN;23.0;18;7;11;0.389;11.7;1.4;4.1;0.342;0.7;2.6;0.261;1.1;1.2;0.864;0.2;1.8;2.0;1.2;1.0;0.3;0.0;0.2;0.8;0.8;4.5;-0.1;8.7;0;0;9.0;431;433;407;392;406;420;369;472;285;229;393;239;278;60;437;357;377;299;221;382;473;353;450;361;378;241;417;261;38;395;5;1629033,161;77250
Thomas Bryant;1628418;Thomas;1610612764;WAS;21.0;72;29;43;0.403;20.8;4.3;7.0;0.616;0.5;1.4;0.333;1.5;1.9;0.781;1.6;4.7;6.3;1.3;0.8;0.3;0.9;0.4;1.8;1.8;10.5;-1.5;23.0;14;0;21.1;135;209;47;374;235;134;216;24;334;345;248;171;183;213;69;66;69;270;279;377;45;201;260;181;161;354;153;50;38;166;5;1628418,161;1378242
Thomas Welsh;1629118;Thomas;1610612743;DEN;23.0;11;8;3;0.727;3.3;0.6;1.2;0.538;0.3;0.6;0.429;0.1;0.2;0.5;0.0;0.4;0.4;0.5;0.1;0.0;0.0;0.0;0.3;0.2;1.6;0.2;2.7;0;0;2.7;458;424;473;42;519;494;509;65;386;421;32;495;495;471;505;507;516;465;503;505;473;493;506;504;498;208;514;261;38;512;5;1629118,161;77250
Thon Maker;1627748;Thon;1610612765;DET;22.0;64;44;20;0.688;15.2;1.7;4.2;0.407;0.8;2.4;0.32;0.9;1.3;0.667;0.6;2.5;3.2;0.7;0.5;0.3;0.8;0.2;1.6;1.1;5.0;-0.1;12.7;0;0;11.9;201;77;330;69;335;375;364;380;262;246;304;287;261;381;266;245;258;405;403;397;63;371;301;278;353;242;325;261;38;332;5;1627748,161;2799720
Tim Frazier;204025;Tim;1610612749;MIL;28.0;59;27;32;0.458;19.0;2.0;4.4;0.444;0.6;1.7;0.366;0.7;0.9;0.759;0.7;2.2;2.8;4.2;1.3;0.5;0.1;0.2;1.9;1.3;5.3;-1.1;15.5;4;0;14.1;240;229;160;316;269;351;348;246;296;315;139;344;355;249;240;298;291;52;165;281;433;370;230;253;346;318;260;111;38;277;5;204025,1611;1832107
Tim Hardaway;203501;Tim;1610612742;DAL;27.0;65;14;51;0.215;31.6;6.0;15.3;0.393;2.5;7.3;0.34;3.6;4.2;0.841;0.5;2.9;3.4;2.4;1.6;0.8;0.1;0.8;2.2;3.8;18.1;-6.2;27.1;2;0;28.3;196;361;17;487;58;65;38;421;18;12;230;37;42;91;304;209;241;138;98;139;397;61;160;42;47;521;109;159;38;77;5;203501,1611;17325000
Timothe Luwawu-Cabarrot;1627789;Timothe;1610612741;CHI;24.0;50;25;25;0.5;13.4;1.6;4.4;0.376;0.7;2.3;0.31;0.6;0.8;0.756;0.2;1.7;1.9;0.5;0.4;0.4;0.2;0.4;1.5;0.7;4.6;-4.2;8.9;1;0;8.9;294;251;270;251;376;387;353;447;276;250;336;361;370;253;440;367;386;451;430;358;358;239;340;386;377;482;410;189;38;399;5;1627789,161;1880268
Tobias Harris;202699;Tobias;1610612755;PHI;26.0;82;46;36;0.561;34.7;7.5;15.3;0.487;1.9;4.8;0.397;3.2;3.7;0.866;0.8;7.0;7.9;2.8;1.8;0.6;0.5;0.7;2.2;2.6;20.0;0.2;35.1;15;0;34.8;1;61;116;202;14;32;36;136;63;78;72;42;55;55;188;17;39;117;72;222;159;86;144;92;33;206;44;48;38;37;5;202699,1611;14800000
Tomas Satoransky;203107;Tomas;1610612764;WAS;27.0;80;32;48;0.4;27.0;3.2;6.6;0.485;0.8;2.0;0.395;1.6;2.0;0.819;1.0;2.5;3.5;5.0;1.5;1.0;0.2;0.3;2.2;1.9;8.9;-0.7;22.6;7;1;20.5;42;179;26;377;138;204;232;144;253;285;76;155;168;132;140;251;231;40;119;78;355;280;164;161;204;280;160;87;16;172;5;203107,1611;3129187
Tony Bradley;1628396;Tony;1610612762;UTA;21.0;3;2;1;0.667;12.0;2.7;5.3;0.5;0.0;0.0;0.0;0.3;0.7;0.5;3.0;2.0;5.0;0.3;1.0;0.7;0.7;0.0;2.0;0.7;5.7;-6.0;15.2;1;0;13.7;501;486;493;78;403;268;298;107;454;495;454;444;405;471;15;321;114;484;221;200;89;493;196;393;333;518;271;189;38;289;5;1628396,161;1679520
Tony Parker;2225;Tony;1610612766;CHA;37.0;56;30;26;0.536;17.9;3.8;8.3;0.46;0.2;0.9;0.255;1.6;2.2;0.734;0.3;1.2;1.5;3.7;1.3;0.4;0.1;0.7;0.9;1.7;9.5;0.3;16.9;1;0;15.9;263;201;261;222;287;167;168;205;395;393;401;158;150;289;424;434;440;74;152;361;391;87;436;203;185;198;233;189;38;240;5;2225,161061;5000000
Tony Snell;203503;Tony;1610612749;MIL;27.0;74;55;19;0.743;17.6;2.2;4.9;0.452;1.1;2.8;0.397;0.5;0.6;0.881;0.4;1.7;2.1;0.9;0.3;0.4;0.2;0.1;1.2;0.4;6.0;2.3;11.4;0;0;11.3;112;8;337;37;294;321;322;223;163;198;70;388;429;40;364;366;371;356;465;375;297;443;393;456;313;79;361;261;38;345;5;203503,1611;10607143
Torrey Craig;1628470;Torrey;1610612743;DEN;28.0;75;50;25;0.667;20.0;2.1;4.8;0.442;0.8;2.5;0.324;0.7;0.9;0.7;1.2;2.3;3.5;1.0;0.6;0.5;0.6;0.2;2.3;0.8;5.7;1.0;14.1;2;0;13.2;98;25;270;78;249;328;327;255;247;236;289;355;346;345;116;271;229;350;370;297;103;374;122;368;330;148;296;159;38;297;5;1628470,161;2000000
Trae Young;1629027;Trae;1610612737;ATL;20.0;81;29;52;0.358;30.9;6.5;15.5;0.418;1.9;6.0;0.324;4.2;5.1;0.829;0.8;2.9;3.7;8.1;3.8;0.9;0.2;1.2;1.7;5.3;19.1;-4.1;35.1;30;1;35.0;22;209;16;413;70;52;35;343;59;41;292;26;35;113;210;207;210;7;4;117;340;12;270;15;38;480;43;22;16;36;5;1629027,161;5363280
Treveon Graham;1626203;Treveon;1610612751;BKN;25.0;35;19;16;0.543;20.4;1.8;5.5;0.335;1.1;3.7;0.297;0.5;0.6;0.818;0.7;2.4;3.1;1.0;0.5;0.4;0.2;0.2;1.9;1.1;5.3;0.8;11.6;0;0;11.5;370;307;368;218;240;360;289;477;168;136;353;387;417;133;256;258;265;348;416;364;327;348;218;290;345;162;354;261;38;341;5;1626203,161;1512601
Trevon Duval;1628979;Trevon;1610612745;HOU;20.0;3;2;1;0.667;1.9;0.7;1.0;0.667;0.3;0.3;1.0;0.0;0.0;0.0;0.0;0.3;0.3;0.7;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.7;3.1;0;0;3.0;501;486;493;78;524;489;515;9;361;450;1;497;504;497;505;510;517;416;507;505;473;493;512;513;496;175;508;261;38;505;5;1628979,161;77250
Trevor Ariza;2772;Trevor;1610612764;WAS;33.0;69;22;47;0.319;34.0;4.3;10.7;0.399;2.1;6.3;0.334;1.9;2.4;0.793;0.7;4.7;5.4;3.7;1.5;1.3;0.3;0.5;1.9;2.2;12.5;-4.8;27.8;5;0;26.9;157;276;32;436;22;136;109;411;47;32;247;127;134;187;229;72;95;76;112;40;254;173;233;132;119;500;100;104;38;92;5;2772,161061;15000000
Trey Burke;203504;Trey;1610612742;DAL;26.0;58;16;42;0.276;19.4;4.1;9.4;0.431;1.0;2.7;0.352;1.8;2.1;0.831;0.5;1.2;1.7;2.7;0.8;0.6;0.1;0.7;1.0;1.7;10.9;-0.6;18.3;1;0;17.7;248;341;58;454;260;150;137;291;198;200;191;139;155;109;320;435;412;119;273;250;399;96;418;204;151;273;210;189;38;206;5;203504,1611;1795015
Trey Lyles;1626168;Trey;1610612743;DEN;23.0;64;42;22;0.656;17.5;3.2;7.7;0.418;0.8;3.1;0.255;1.3;1.8;0.698;0.7;3.2;3.8;1.4;1.1;0.5;0.4;0.4;1.5;1.5;8.5;0.1;16.6;0;0;16.2;201;95;302;95;299;200;185;340;255;170;400;196;191;351;241;177;195;255;206;308;218;228;342;216;212;221;244;261;38;233;5;1626168,161;3364249
Tristan Thompson;202684;Tristan;1610612739;CLE;28.0;43;8;35;0.186;27.9;4.7;8.8;0.529;0.0;0.0;0.0;1.6;2.5;0.642;4.0;6.2;10.2;2.0;1.4;0.7;0.4;0.8;2.1;2.8;10.9;-7.0;27.9;19;0;25.2;331;424;126;506;115;120;148;79;454;495;454;162;127;407;4;32;16;175;143;206;210;59;182;76;148;526;98;34;38;125;5;202684,1611;17469565
Troy Brown;1628972;Troy;1610612764;WAS;19.0;52;20;32;0.385;14.0;1.9;4.5;0.415;0.4;1.3;0.319;0.6;0.9;0.681;0.7;2.1;2.8;1.5;0.6;0.4;0.1;0.5;1.1;0.8;4.8;0.0;11.3;0;0;10.5;281;294;160;398;361;356;339;350;346;352;312;363;357;375;247;305;297;228;375;343;427;157;414;372;371;235;364;261;38;371;5;1628972,161;2752680
Troy Caupain;1628505;Troy;1610612753;ORL;23.0;4;3;1;0.75;3.9;1.0;2.0;0.5;0.5;0.8;0.667;0.0;0.0;0.0;0.3;0.5;0.8;1.0;0.0;0.3;0.0;0.0;0.0;0.0;2.5;2.0;5.7;0;0;5.3;493;472;493;29;513;458;479;107;318;403;5;497;504;497;424;492;489;330;507;436;473;493;512;513;466;94;470;261;38;473;5;1628505,161;77250
Troy Daniels;203584;Troy;1610612756;PHX;27.0;51;13;38;0.255;14.9;2.2;5.4;0.411;1.5;3.8;0.381;0.4;0.5;0.783;0.3;1.2;1.4;0.5;0.5;0.5;0.1;0.1;1.5;0.6;6.2;-2.2;10.0;0;0;10.8;284;374;94;463;341;316;293;368;114;131;97;439;456;208;423;442;445;454;397;280;425;447;323;412;305;412;390;261;38;360;5;203584,1611;3258539
Troy Williams;1627786;Troy;1610612758;SAC;24.0;21;7;14;0.333;14.9;2.1;4.7;0.449;0.7;2.1;0.318;0.4;0.7;0.6;0.6;2.2;2.8;0.5;0.4;0.5;0.4;0.3;1.8;0.6;5.3;-3.2;11.6;0;0;11.0;417;433;387;422;342;336;335;230;285;280;313;412;394;439;281;282;294;448;427;306;204;286;258;409;344;455;356;261;38;354;5;1627786,161;77250
Tyler Cavanaugh;1628463;Tyler;1610612762;UTA;25.0;11;7;4;0.636;3.6;0.3;0.9;0.3;0.1;0.5;0.2;0.2;0.2;1.0;0.3;0.5;0.7;0.1;0.1;0.0;0.0;0.0;0.3;0.1;0.8;-3.4;1.7;0;0;1.7;458;433;465;114;517;515;522;499;427;438;423;482;495;1;410;499;495;506;503;505;473;493;506;512;519;462;522;261;38;522;5;1628463,161;77250
Tyler Davis;1629093;Tyler;1610612760;OKC;22.0;1;1;0;1.0;0.9;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0;0;1.0;518;499;523;1;527;519;515;519;454;495;454;497;504;497;147;520;473;510;507;505;473;493;512;513;521;226;523;261;38;523;5;1629093,161;77250
Tyler Dorsey;1628416;Tyler;1610612763;MEM;23.0;48;11;37;0.229;14.5;2.2;5.5;0.405;0.9;2.8;0.333;0.8;1.3;0.623;0.6;1.8;2.4;1.2;0.6;0.3;0.0;0.4;1.1;1.0;6.2;-0.7;11.2;0;0;11.3;305;394;106;479;348;314;284;385;213;199;248;313;268;425;285;355;345;299;383;413;463;216;412;315;307;284;368;261;38;348;5;1628416,161;1378242
Tyler Johnson;204020;Tyler;1610612756;PHX;27.0;57;26;31;0.456;26.8;3.8;9.2;0.413;1.6;4.6;0.346;1.7;2.2;0.748;0.6;2.4;3.0;2.9;1.4;0.9;0.5;0.5;1.7;2.0;10.9;-2.2;21.8;0;0;21.2;259;244;180;320;140;165;143;359;96;91;213;152;149;271;275;254;270;111;147;102;146;153;281;154;152;413;168;261;38;162;5;204020,1611;19245370
Tyler Lydon;1628399;Tyler;1610612743;DEN;23.0;25;20;5;0.8;3.7;0.4;0.7;0.5;0.2;0.4;0.4;0.0;0.1;0.333;0.3;0.4;0.7;0.2;0.2;0.1;0.0;0.1;0.4;0.1;0.9;-0.4;2.2;0;0;2.2;403;294;456;18;515;512;524;107;408;443;61;496;500;494;408;502;496;498;496;495;473;444;499;509;516;262;518;261;38;518;5;1628399,161;1874640
Tyler Ulis;1627755;Tyler;1610612741;CHI;23.0;1;0;1;0.0;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0.0;518;519;493;519;528;519;527;519;454;495;454;497;504;497;505;520;521;510;507;505;473;493;512;513;521;226;527;261;38;527;5;1627755,161;77250
Tyler Zeller;203092;Tyler;1610612763;MEM;29.0;6;3;3;0.5;15.5;2.7;5.0;0.533;0.0;0.2;0.0;2.3;3.0;0.778;1.8;2.2;4.0;0.7;0.7;0.2;0.5;0.2;3.3;1.8;7.7;2.0;14.8;0;0;13.7;481;472;473;251;331;268;317;71;454;468;454;86;86;218;53;295;178;416;339;474;135;401;15;175;237;94;281;261;38;289;5;203092,1611;213948
Tyreke Evans;201936;Tyreke;1610612754;IND;29.0;69;41;28;0.594;20.3;3.7;9.6;0.389;1.1;3.1;0.356;1.7;2.3;0.719;0.5;2.4;2.9;2.4;1.7;0.8;0.3;0.8;1.7;1.9;10.2;0.9;18.9;1;0;18.9;157;103;220;164;244;170;132;428;159;169;174;152;140;315;324;255;284;141;86;136;276;73;286;168;169;151;205;189;38;192;5;201936,1611;12400000
